"CLAVE_ACTA","ID_ENTIDAD","Stratum","totalPan","totalMorena","totalMC","total","totalEstrato","id"
"010338B01002","1","101",134,239,40,413,577,1
"010338C01002","1","101",119,230,42,391,577,2
"010338C02002","1","101",112,237,35,384,577,3
"010339B01002","1","101",311,225,29,565,577,4
"010339C01002","1","101",116,214,27,357,577,5
"010339C02002","1","101",108,230,31,369,577,6
"010340B01002","1","101",138,230,41,409,577,7
"010340C01002","1","101",150,184,35,369,577,8
"010340C02002","1","101",173,151,31,355,577,9
"010341B01002","1","101",187,180,52,419,577,10
"010341C01002","1","101",158,202,48,408,577,11
"010341C02002","1","101",168,174,33,375,577,12
"010341C03002","1","101",201,165,45,411,577,13
"010342B01002","1","101",167,215,39,421,577,14
"010342C01002","1","101",170,235,28,433,577,15
"010342C02002","1","101",136,228,29,393,577,16
"010343B01002","1","101",184,243,48,475,577,17
"010343C01002","1","101",148,287,32,467,577,18
"010343C02002","1","101",169,281,32,482,577,19
"010343C03002","1","101",160,304,38,502,577,20
"010343C04002","1","101",143,292,32,467,577,21
"010344B01002","1","101",187,198,37,422,577,22
"010344C01002","1","101",184,185,31,400,577,23
"010344E01002","1","101",181,264,17,462,577,24
"010344E01012","1","101",192,241,32,465,577,25
"010345B01002","1","101",129,181,43,353,577,26
"010345C01002","1","101",128,164,25,317,577,27
"010345C02002","1","101",145,192,27,364,577,28
"010345C03002","1","101",144,159,32,335,577,29
"010346B01002","1","101",168,191,41,400,577,30
"010346C01002","1","101",213,136,46,395,577,31
"010346C02002","1","101",212,163,44,419,577,32
"010347B01002","1","101",244,218,33,495,577,33
"010347C01002","1","101",207,267,28,502,577,34
"010347C02002","1","101",219,229,32,480,577,35
"010347C03002","1","101",201,283,30,514,577,36
"010348B01002","1","101",227,205,30,462,577,37
"010348C01002","1","101",149,234,41,424,577,38
"010348C02002","1","101",163,209,36,408,577,39
"010349B01002","1","101",148,226,45,419,577,40
"010349C01002","1","101",147,216,55,418,577,41
"010349C02002","1","101",156,234,36,426,577,42
"010349C03002","1","101",159,232,33,424,577,43
"010350B01002","1","101",163,184,36,383,577,44
"010350C01002","1","101",152,200,29,381,577,45
"010350C02002","1","101",197,191,31,419,577,46
"010350C03002","1","101",152,208,30,390,577,47
"010351B01002","1","101",160,219,18,397,577,48
"010351C01002","1","101",139,225,19,383,577,49
"010351C02002","1","101",177,193,20,390,577,50
"010352B01002","1","101",196,174,29,399,577,51
"010352C01002","1","101",144,190,12,346,577,52
"010352C02002","1","101",173,184,29,386,577,53
"010352C03002","1","101",176,184,24,384,577,54
"010353B01002","1","101",210,121,21,352,577,55
"010353C01002","1","101",175,162,21,358,577,56
"010353C02002","1","101",161,201,29,391,577,57
"010354B01002","1","101",133,177,36,346,577,58
"010354C01002","1","101",126,153,30,309,577,59
"010354C02002","1","101",136,160,31,327,577,60
"010355B01002","1","101",182,129,19,330,577,61
"010355C01002","1","101",166,126,27,319,577,62
"010355C02002","1","101",170,143,24,337,577,63
"010356B01002","1","101",153,161,20,334,577,64
"010356C01002","1","101",150,140,24,314,577,65
"010356C02002","1","101",114,142,25,281,577,66
"010356C03002","1","101",118,162,21,301,577,67
"010356C04002","1","101",50,150,19,219,577,68
"010357B01002","1","101",195,124,21,340,577,69
